Country Name,Country Code,Year,Receipts,Arrivals,GDP
Afghanistan,AFG,1995 [YR1995],..,..,..
Albania,ALB,1995 [YR1995],70000000,304000,13.322333321684
Algeria,DZA,1995 [YR1995],..,520000,3.79999478984085
American Samoa,ASM,1995 [YR1995],..,34000,..
Andorra,AND,1995 [YR1995],..,..,2.75750161326249
Angola,AGO,1995 [YR1995],27000000,9000,15.0000000288634
Antigua and Barbuda,ATG,1995 [YR1995],..,447000,-4.35958738239265
Argentina,ARG,1995 [YR1995],2550000000,2289000,-2.84520961057079
Armenia,ARM,1995 [YR1995],14000000,12000,6.89999841973659
Aruba,ABW,1995 [YR1995],554000000,912000,2.54714368704694
Australia,AUS,1995 [YR1995],10370000000,3726000,3.88710629393142
Austria,AUT,1995 [YR1995],14529000000,17173000,2.66798353089548
Azerbaijan,AZE,1995 [YR1995],87000000,93000,-11.7999991076818
"Bahamas, The",BHS,1995 [YR1995],1356000000,3239000,4.37875209047469
Bahrain,BHR,1995 [YR1995],593000000,2311000,3.92999154532021
Bangladesh,BGD,1995 [YR1995],..,156000,5.12127789724337
Barbados,BRB,1995 [YR1995],628000000,927000,2.01399800028568
Belarus,BLR,1995 [YR1995],28000000,..,-10.4000004914994
Belgium,BEL,1995 [YR1995],..,5560000,2.38475727961249
Belize,BLZ,1995 [YR1995],..,342000,0.64007877892665
Benin,BEN,1995 [YR1995],..,580000,6.04519865041564
Bermuda,BMU,1995 [YR1995],..,557000,4.39914832996426
Bhutan,BTN,1995 [YR1995],5000000,4800.00019073486,7.07411727794513
Bolivia,BOL,1995 [YR1995],92000000,284000,4.67827659709971
Bosnia and Herzegovina,BIH,1995 [YR1995],..,..,20.7999975418612
Botswana,BWA,1995 [YR1995],176000000,636000,7.03041030851151
Brazil,BRA,1995 [YR1995],1085000000,1991000,4.22379363350413
British Virgin Islands,VGB,1995 [YR1995],211000000,219000,..
Brunei Darussalam,BRN,1995 [YR1995],..,498000,4.47870733983748
Bulgaria,BGR,1995 [YR1995],662000000,8005000,2.86123277149034
Burkina Faso,BFA,1995 [YR1995],..,124000,5.71637386269622
Burundi,BDI,1995 [YR1995],2424994.23027039,34000,-7.92000000374772
Cabo Verde,CPV,1995 [YR1995],29000000,28000,14.2116362586352
Cambodia,KHM,1995 [YR1995],71000000,220000,9.90346890109399
Cameroon,CMR,1995 [YR1995],75000000,..,2.89400137739698
Canada,CAN,1995 [YR1995],9176000000,41657000,..
Cayman Islands,CYM,1995 [YR1995],394000000,1044000,..
Central African Republic,CAF,1995 [YR1995],4000000,26000,7.20004555751903
Chad,TCD,1995 [YR1995],43000000,19000,1.23654931686494
Channel Islands,CHI,1995 [YR1995],..,..,..
Chile,CHL,1995 [YR1995],1186000000,..,8.93329586932387
China,CHN,1995 [YR1995],..,46387000,10.9539543420185
Colombia,COL,1995 [YR1995],887000000,1433000,5.2024375925092
Comoros,COM,1995 [YR1995],22000000,23000,3.61020643165317
"Congo, Dem. Rep.",COD,1995 [YR1995],..,35000,0.699998829794396
"Congo, Rep.",COG,1995 [YR1995],14669139.8620605,..,3.9853243781107
Costa Rica,CRI,1995 [YR1995],763000000,924000,4.15395304305277
Cote d'Ivoire,CIV,1995 [YR1995],103000000,188000,7.12574472448119
Croatia,HRV,1995 [YR1995],..,16100000,..
Cuba,CUB,1995 [YR1995],1100000000,745000,2.45720117243687
Curacao,CUW,1995 [YR1995],175000000,396000,..
Cyprus,CYP,1995 [YR1995],2018044189.45313,2253000,8.36246930466569
Czechia,CZE,1995 [YR1995],..,..,6.50081352909872
Denmark,DNK,1995 [YR1995],3691000000,..,3.0275872672533
Djibouti,DJI,1995 [YR1995],5400000,21000,..
Dominica,DMA,1995 [YR1995],42000000,203000,3.03086260171609
Dominican Republic,DOM,1995 [YR1995],1571000000,1806000,5.68543073698642
Ecuador,ECU,1995 [YR1995],315000000,440000,2.25254877423716
"Egypt, Arab Rep.",EGY,1995 [YR1995],2954000000,3133000,4.64245877018411
El Salvador,SLV,1995 [YR1995],152000000,..,4.73408140229732
Equatorial Guinea,GNQ,1995 [YR1995],1000000,..,17.4862637323938
Eritrea,ERI,1995 [YR1995],58000000,315000,2.8583790589487
Estonia,EST,1995 [YR1995],452000000,2111000,..
Eswatini,SWZ,1995 [YR1995],54000000,..,4.8256515499647
Ethiopia,ETH,1995 [YR1995],177000000,103000,6.12751141376545
Faroe Islands,FRO,1995 [YR1995],..,..,..
Fiji,FJI,1995 [YR1995],369000000,476000,2.49999853846872
Finland,FIN,1995 [YR1995],2383000000,1779000,4.21686746987953
France,FRA,1995 [YR1995],31295000000,..,2.10669525325974
French Polynesia,PYF,1995 [YR1995],326000000,186000,-0.388969412538771
Gabon,GAB,1995 [YR1995],94000000,203000,4.97384776335103
"Gambia, The",GMB,1995 [YR1995],..,45000,0.881848240754678
Georgia,GEO,1995 [YR1995],..,85000,2.59999672433722
Germany,DEU,1995 [YR1995],24053000000,14847000,1.54414649556445
Ghana,GHA,1995 [YR1995],30000000,286000,4.11241897162861
Gibraltar,GIB,1995 [YR1995],..,..,..
Greece,GRC,1995 [YR1995],4182000000,10712000,2.09971973736229
Greenland,GRL,1995 [YR1995],..,..,3.72867748911121
Grenada,GRD,1995 [YR1995],76000000,369000,2.12947514959858
Guam,GUM,1995 [YR1995],..,1362000,..
Guatemala,GTM,1995 [YR1995],216000000,563000,4.94854750210382
Guinea,GIN,1995 [YR1995],911000.01335144,..,4.60767320207577
Guinea-Bissau,GNB,1995 [YR1995],..,..,4.40000000803329
Guyana,GUY,1995 [YR1995],..,106000,5.03144655812085
Haiti,HTI,1995 [YR1995],90000000,370000,9.89770748815705
Honduras,HND,1995 [YR1995],85000000,..,6.18930455759235
"Hong Kong SAR, China",HKG,1995 [YR1995],..,10200000,2.37380822536059
Hungary,HUN,1995 [YR1995],2938000000,39240000,1.48952547622301
Iceland,ISL,1995 [YR1995],309000000,211000,..
India,IND,1995 [YR1995],..,2124000,7.57449184032379
Indonesia,IDN,1995 [YR1995],..,4324000,8.22000739903493
"Iran, Islamic Rep.",IRN,1995 [YR1995],205000000,452000,2.40104455220049
Iraq,IRQ,1995 [YR1995],..,61000,2.12002149754704
Ireland,IRL,1995 [YR1995],2697792724.60938,4818000,9.63442207285961
Isle of Man,IMN,1995 [YR1995],..,..,4.29999820601022
Israel,ISR,1995 [YR1995],3491000000,2530000,..
Italy,ITA,1995 [YR1995],30411000000,55706000,2.88683675924553
Jamaica,JAM,1995 [YR1995],1199000000,1752000,2.34995704147829
Japan,JPN,1995 [YR1995],4894000000,3345000,2.63099961644897
Jordan,JOR,1995 [YR1995],973000000,3277000,6.20087436459411
Kazakhstan,KAZ,1995 [YR1995],155000000,..,-8.2000000011824
Kenya,KEN,1995 [YR1995],785000000,974000,4.40621652482287
Kiribati,KIR,1995 [YR1995],2000000,..,0
"Korea, Dem. People's Rep.",PRK,1995 [YR1995],..,..,..
"Korea, Rep.",KOR,1995 [YR1995],6670000000,3753000,9.61456539319965
Kosovo,XKX,1995 [YR1995],..,..,..
Kuwait,KWT,1995 [YR1995],307000000,1443000,4.85829125202741
Kyrgyz Republic,KGZ,1995 [YR1995],..,..,-5.42382191040164
Lao PDR,LAO,1995 [YR1995],52000000,346000,7.03125432762097
Latvia,LVA,1995 [YR1995],37000000,1633000,..
Lebanon,LBN,1995 [YR1995],710000000,450000,6.4488625675372
Lesotho,LSO,1995 [YR1995],29000000,209000,3.29093854641435
Liberia,LBR,1995 [YR1995],..,..,..
Libya,LBY,1995 [YR1995],4000000,1832000,..
Liechtenstein,LIE,1995 [YR1995],..,59000,5.8755504001748
Lithuania,LTU,1995 [YR1995],102000000,2600000,..
Luxembourg,LUX,1995 [YR1995],..,768000,1.43219998899029
"Macao SAR, China",MAC,1995 [YR1995],3233000000,7752000,3.29656332000101
Madagascar,MDG,1995 [YR1995],106000000,115000,1.67859231731708
Malawi,MWI,1995 [YR1995],22000000,192000,16.728817590554
Malaysia,MYS,1995 [YR1995],5044000000,7469000,9.82908519730812
Maldives,MDV,1995 [YR1995],..,315000,..
Mali,MLI,1995 [YR1995],26000000,42000,0.921022397691601
Malta,MLT,1995 [YR1995],813000000,1193000,6.34249318337497
Marshall Islands,MHL,1995 [YR1995],2500000,5500,8.21325381924744
Mauritania,MRT,1995 [YR1995],..,..,9.81980041888426
Mauritius,MUS,1995 [YR1995],616000000,437000,4.28773657128801
Mexico,MEX,1995 [YR1995],6847000000,85446000,-6.29123082110117
"Micronesia, Fed. Sts.",FSM,1995 [YR1995],..,..,7.01446484549932
Moldova,MDA,1995 [YR1995],71000000,32000,..
Monaco,MCO,1995 [YR1995],..,233000,2.11715129272332
Mongolia,MNG,1995 [YR1995],33000000,108000,6.3764268864666
Montenegro,MNE,1995 [YR1995],..,..,..
Morocco,MAR,1995 [YR1995],1469000000,2752000,-5.40544786715996
Mozambique,MOZ,1995 [YR1995],..,..,2.25975717757339
Myanmar,MMR,1995 [YR1995],169000000,194000,7.20345539648366
Namibia,NAM,1995 [YR1995],..,421000,3.8990142211043
Nauru,NRU,1995 [YR1995],..,..,..
Nepal,NPL,1995 [YR1995],232000000,363000,3.46845188947465
Netherlands,NLD,1995 [YR1995],10611000000,6574000,3.11603598565915
New Caledonia,NCL,1995 [YR1995],..,86000,5.9400311023842
New Zealand,NZL,1995 [YR1995],2318000000,1409000,4.72246536813871
Nicaragua,NIC,1995 [YR1995],51000000,341000,5.91190795714505
Niger,NER,1995 [YR1995],..,35000,2.4572441223155
Nigeria,NGA,1995 [YR1995],47000000,1031000,-0.0726647666765956
North Macedonia,MKD,1995 [YR1995],..,147000,-1.11472769414412
Northern Mariana Islands,MNP,1995 [YR1995],655000000,676000,..
Norway,NOR,1995 [YR1995],2730000000,2880000,4.15549133419204
Oman,OMN,1995 [YR1995],..,..,4.99681952030654
Pakistan,PAK,1995 [YR1995],582000000,378000,4.96260914841646
Palau,PLW,1995 [YR1995],..,53000,..
Panama,PAN,1995 [YR1995],372000000,417000,1.7516787571155
Papua New Guinea,PNG,1995 [YR1995],..,..,-3.31244877829666
Paraguay,PRY,1995 [YR1995],162000000,15678000,6.82281030358578
Peru,PER,1995 [YR1995],521000000,..,7.41139504735119
Philippines,PHL,1995 [YR1995],1141000000,1760000,4.62522511739661
Poland,POL,1995 [YR1995],6927000000,82244000,7.10286553394941
Portugal,PRT,1995 [YR1995],5646000000,9511000,4.28278045950353
Puerto Rico,PRI,1995 [YR1995],1828000000,4087000,4.54898810603508
Qatar,QAT,1995 [YR1995],..,..,..
Romania,ROU,1995 [YR1995],689000000,5445000,6.23351148371351
Russian Federation,RUS,1995 [YR1995],..,10290000,-4.14352840564905
Rwanda,RWA,1995 [YR1995],4000000,..,35.2240783052636
Samoa,WSM,1995 [YR1995],35699440.0024414,..,6.6736431464967
San Marino,SMR,1995 [YR1995],..,3368000,..
Sao Tome and Principe,STP,1995 [YR1995],..,6199.99980926514,..
Saudi Arabia,SAU,1995 [YR1995],..,4398000,0.212091347506259
Senegal,SEN,1995 [YR1995],168180313.110352,..,5.46858485819628
Serbia,SRB,1995 [YR1995],..,..,..
Seychelles,SYC,1995 [YR1995],224000000,127000,-0.825642342762393
Sierra Leone,SLE,1995 [YR1995],57000000,..,-7.99975328566545
Singapore,SGP,1995 [YR1995],7611000000,7137000,7.17540112091071
Sint Maarten (Dutch part),SXM,1995 [YR1995],..,1024000,..
Slovak Republic,SVK,1995 [YR1995],630000000,..,5.84349423365865
Slovenia,SVN,1995 [YR1995],1128000000,732000,..
Solomon Islands,SLB,1995 [YR1995],17100000.3814697,11800.0001907349,10.0886153892408
Somalia,SOM,1995 [YR1995],..,..,..
South Africa,ZAF,1995 [YR1995],2654000000,4684000,3.10000000054411
South Sudan,SSD,1995 [YR1995],..,..,..
Spain,ESP,1995 [YR1995],27369000000,52460000,2.75749404598304
Sri Lanka,LKA,1995 [YR1995],367000000,414000,5.5000852341585
